professional_id,onboarding_date,professional_group,layoff_date,last_active_date,birthday
12049,2025-01-09 09:00:04,A,,2025-05-26 19:30:58,1975-04-19
12006,2025-01-09 09:01:58,C,,2025-06-01 07:22:03,1981-10-22
12062,2025-01-09 09:14:22,A,,2025-05-20 20:57:33,1978-06-12
12058,2025-01-09 09:33:03,A,,2025-06-09 11:26:10,1969-08-13
12044,2025-01-09 09:36:08,A,,2025-02-17 14:00:20,1971-08-08
12071,2025-01-09 09:52:50,A,,2025-06-14 10:56:52,1979-09-15
12045,2025-01-09 14:18:47,A,,2025-06-13 07:36:21,1988-10-06
12043,2025-01-09 14:39:44,A,,2025-05-20 21:24:24,1981-10-28
12073,2025-01-09 14:53:33,A,,2025-06-12 04:04:25,1979-05-14
12079,2025-01-10 10:14:19,A,,2025-01-10 10:14:19,1976-05-05
12081,2025-01-10 10:54:57,A,,2025-06-13 09:03:19,1988-10-20
12083,2025-01-11 10:18:19,A,,2025-05-14 05:42:11,1981-08-22
12103,2025-01-12 08:35:39,A,,2025-06-12 16:49:49,1989-08-14
11989,2025-01-12 10:00:41,H,,2025-05-17 14:00:16,1992-07-10
12075,2025-01-13 09:05:38,A,,2025-06-13 14:34:48,1981-05-28
12088,2025-01-13 13:20:43,H,,2025-04-06 14:00:17,1988-11-10
12076,2025-01-13 13:25:07,A,,2025-06-10 15:54:28,1971-08-17
12086,2025-01-13 17:21:13,A,,2025-06-02 21:45:36,1978-05-03
12102,2025-01-14 08:28:10,A,,2025-05-21 16:30:01,1983-01-03
12096,2025-01-14 08:34:47,A,,2025-06-12 15:33:14,1986-07-25
12092,2025-01-14 08:42:25,C,,2025-05-02 12:52:10,1989-11-29
12061,2025-01-14 09:08:24,ปลดแล้ว,2025-04-28 09:41:32,2025-04-28 09:41:32,1999-09-30
12094,2025-01-14 09:21:37,A,,2025-06-16 09:18:37,1982-06-03
12057,2025-01-14 10:25:50,H,,2025-04-04 14:00:20,1994-01-27
12070,2025-01-14 11:48:24,A,,2025-06-11 18:41:55,2003-12-30
12098,2025-01-14 12:02:01,A,,2025-06-13 07:35:33,1979-05-08
12074,2025-01-14 12:42:45,H,,2025-04-23 14:00:18,1978-08-09
12089,2025-01-14 15:02:31,H,,2025-05-14 14:00:18,1983-03-02
12128,2025-01-15 09:07:55,C,,2025-02-15 14:14:01,1984-08-22
12097,2025-01-15 11:14:58,H,,2025-04-19 14:00:18,1982-08-10
12005,2025-01-15 11:41:29,A,,2025-06-05 09:13:56,1983-12-11
12126,2025-01-15 11:42:25,A,,2025-06-14 23:08:41,1978-12-09
12093,2025-01-15 12:01:14,H,,2025-04-10 14:00:20,1999-07-02
12125,2025-01-15 12:02:20,A,,2025-06-16 09:30:01,1979-02-27
12127,2025-01-15 16:58:09,A,,2025-05-05 14:30:02,1977-01-01
12111,2025-01-15 17:07:51,A,,2025-06-10 22:21:03,1988-11-14
12099,2025-01-16 09:13:21,H,,2025-05-05 14:00:20,1987-12-15
12110,2025-01-16 09:16:48,A,,2025-06-12 11:45:11,1975-08-05
12124,2025-01-16 11:50:00,ปลดแล้ว,2025-04-28 09:43:04,2025-04-28 09:43:04,1974-10-25
12142,2025-01-16 15:55:18,A,,2025-05-19 10:46:51,1982-10-18
12129,2025-01-16 16:42:40,A,,2025-05-13 09:00:01,1985-06-24
11972,2025-01-17 08:39:25,A,,2025-06-14 14:30:01,1984-12-05
12139,2025-01-17 11:03:59,A,,2025-04-06 13:30:02,1974-01-25
12085,2025-01-17 11:49:37,H,,2025-06-02 20:59:37,1977-03-17
12055,2025-01-17 15:09:35,A,,2025-02-25 14:00:18,1985-11-21
12116,2025-01-17 16:56:49,A,,2025-06-13 07:53:32,1981-12-07
12120,2025-01-17 17:14:45,A,,2025-05-13 11:28:07,2004-01-01
12019,2025-01-18 09:41:06,H,,2025-03-22 14:00:18,1967-01-05
12077,2025-01-18 09:57:15,A,,2025-06-16 07:44:56,1973-06-23
12117,2025-01-18 10:06:56,A,,2025-06-02 06:57:06,1979-04-24
12130,2025-01-18 13:15:34,A,,2025-05-25 06:21:13,1999-07-10
12138,2025-01-18 15:48:56,A,,2025-06-11 00:02:23,1979-05-28
12108,2025-01-18 15:53:40,A,,2025-06-15 16:11:02,1995-07-04
12123,2025-01-19 08:37:51,A,,2025-05-25 00:16:50,1977-06-26
12135,2025-01-19 08:58:09,A,,2025-03-06 14:00:19,1982-03-24
11855,2025-01-19 09:15:54,H,,2025-04-21 14:00:16,1989-07-24
12104,2025-01-19 10:41:21,H,,2025-05-28 11:37:05,1973-01-02
11841,2025-01-19 10:51:07,H,,2025-05-10 14:00:19,1985-01-31
12112,2025-01-20 08:32:05,H,,2025-04-11 14:00:16,1975-06-06
12109,2025-01-20 08:41:35,A,,2025-06-13 18:31:26,1979-12-13
12136,2025-01-20 16:32:53,A,,2025-06-02 21:57:42,1995-09-13
12137,2025-01-21 14:21:21,A,,2025-06-13 20:19:25,1977-05-11
12146,2025-01-22 09:18:29,A,,2025-05-29 18:14:27,1978-12-02
12148,2025-01-22 09:32:25,A,,2025-06-03 11:30:02,1978-05-11
12161,2025-01-22 09:34:31,H,,2025-04-26 14:00:17,1991-01-26
12156,2025-01-22 09:41:41,H,,2025-06-11 15:06:21,1987-02-22
12145,2025-01-22 09:51:32,A,,2025-06-15 10:30:02,1977-03-12
12162,2025-01-22 10:55:25,A,,2025-05-28 08:24:20,1986-06-11
12170,2025-01-22 11:27:48,C,,2025-05-10 14:00:19,1986-02-08
12164,2025-01-22 11:28:02,H,,2025-05-01 14:00:18,1975-10-13
12155,2025-01-22 12:28:39,ปลดแล้ว,2025-06-07 13:59:06,2025-06-07 13:59:06,2001-03-22
12147,2025-01-22 13:34:49,A,,2025-03-10 14:00:19,1975-07-31
12165,2025-01-23 08:32:50,A,,2025-06-16 09:00:51,1968-11-14
12150,2025-01-23 08:43:12,A,,2025-05-29 09:30:01,1996-08-18
12133,2025-01-23 11:44:56,A,,2025-06-02 11:08:42,1974-12-02
12060,2025-01-23 13:38:04,ปลดแล้ว,2025-03-29 08:47:47,2025-03-29 08:47:47,1978-03-02
12143,2025-01-23 14:48:26,A,,2025-06-14 11:26:54,1977-10-21
12173,2025-01-23 15:21:34,H,,2025-04-19 14:00:18,1985-12-03
12172,2025-01-24 08:43:46,A,,2025-06-01 17:54:44,1986-07-22
12179,2025-01-24 09:48:37,A,,2025-05-11 10:00:02,1967-09-14
12151,2025-01-24 11:04:38,A,,2025-06-11 10:53:20,2000-03-20
12160,2025-01-24 11:07:20,ปลดแล้ว,2025-05-17 12:04:59,2025-05-17 12:04:59,1970-01-18
12180,2025-01-24 13:29:49,A,,2025-06-10 15:59:25,1978-01-08
12176,2025-01-24 16:28:43,A,,2025-06-15 15:55:59,1986-09-25
12185,2025-01-25 09:00:37,A,,2025-06-07 14:24:02,1985-09-22
12159,2025-01-25 09:24:38,A,,2025-06-13 11:19:12,1973-05-02
12141,2025-01-25 09:28:15,H,,2025-05-11 14:00:17,1975-04-17
12177,2025-01-25 09:31:46,ปลดแล้ว,2025-03-22 09:41:43,2025-03-22 09:41:43,1995-11-11
12154,2025-01-25 14:07:24,ปลดแล้ว,2025-03-17 13:32:47,2025-03-17 13:32:47,1973-05-27
12163,2025-01-28 08:34:17,A,,2025-04-20 10:03:16,1976-03-26
12193,2025-01-28 09:03:41,A,,2025-06-05 09:30:01,2000-07-28
12236,2025-01-28 09:07:36,A,,2025-06-15 17:35:27,1978-10-09
12195,2025-01-28 11:13:10,A,,2025-06-15 16:10:59,1987-09-25
12194,2025-01-28 11:15:25,A,,2025-06-14 16:25:59,1977-12-20
12192,2025-01-28 11:21:38,A,,2025-05-28 07:27:05,1982-11-10
12063,2025-01-28 13:59:49,A,,2025-05-06 13:30:01,1977-08-29
12196,2025-01-29 10:53:09,A,,2025-06-13 15:09:47,1988-11-19
12202,2025-01-29 10:55:16,A,,2025-06-16 08:30:01,1976-10-06
12209,2025-01-29 10:59:24,H,,2025-04-25 14:00:18,1969-12-09
12239,2025-01-29 15:25:27,A,,2025-06-14 16:19:02,1988-05-28
12223,2025-01-29 16:16:40,A,,2025-06-10 13:30:02,1968-05-12
12203,2025-01-29 17:22:11,C,,2025-03-18 14:00:20,1980-02-23
12115,2025-01-30 09:23:43,A,,2025-03-05 14:00:20,1981-09-05
12197,2025-01-30 10:36:08,A,,2025-06-07 09:25:23,1988-06-09
12212,2025-01-30 12:55:01,A,,2025-06-16 05:43:28,1975-02-20
12205,2025-01-30 15:32:23,A,,2025-06-05 10:33:55,1985-09-11
12207,2025-01-30 16:41:05,A,,2025-06-06 13:02:36,1971-01-05
12224,2025-01-30 16:45:33,A,,2025-06-07 10:53:42,1983-05-26
12181,2025-01-31 13:12:06,A,,2025-06-02 23:25:07,1968-05-26
12237,2025-01-31 13:15:07,A,,2025-05-21 16:34:17,1983-07-14
12233,2025-01-31 13:44:50,H,,2025-04-26 14:00:17,1980-07-14
12243,2025-01-31 15:55:05,H,,2025-04-27 14:00:17,1971-12-25
12204,2025-02-01 09:04:22,A,,2025-06-15 17:00:52,1988-04-10
12229,2025-02-01 09:09:57,H,,2025-05-24 14:00:20,1993-09-26
12134,2025-02-01 09:18:49,H,,2025-04-13 14:00:18,1974-03-04
12191,2025-02-01 10:06:47,A,,2025-05-14 11:30:01,1978-01-01
12186,2025-02-01 10:16:52,A,,2025-04-19 14:57:15,1971-01-25
12184,2025-02-01 16:37:07,C,,2025-05-07 18:51:15,1973-08-21
12121,2025-02-01 17:19:06,A,,2025-05-28 12:44:58,1983-08-26
12198,2025-02-02 09:03:55,A,,2025-05-03 17:05:48,1980-07-21
12244,2025-02-02 11:17:18,C,,2025-05-11 10:50:10,1993-06-25
12245,2025-02-02 13:27:50,H,,2025-05-25 14:00:18,1978-08-09
12241,2025-02-02 14:59:04,H,,2025-04-27 14:00:17,1973-03-16
12221,2025-02-03 09:23:02,A,,2025-06-13 19:32:30,1979-01-15
12166,2025-02-03 09:27:55,A,,2025-06-01 11:30:01,1986-07-14
12157,2025-02-03 11:51:09,A,,2025-03-11 14:00:20,1975-11-15
12220,2025-02-03 14:29:47,H,,2025-06-01 14:00:20,1993-05-09
12144,2025-02-03 15:39:41,C,,2025-06-12 11:46:30,1977-06-13
12211,2025-02-04 11:36:23,A,,2025-06-05 16:11:24,1982-09-20
12252,2025-02-04 14:23:12,C,,2025-06-07 10:30:01,2002-06-14
12250,2025-02-04 16:36:48,A,,2025-06-10 20:54:19,1991-11-26
12087,2025-02-04 16:54:42,A,,2025-06-08 07:08:06,1972-12-23
12225,2025-02-05 09:14:00,A,,2025-06-14 14:42:33,1997-03-29
12254,2025-02-05 09:16:29,H,,2025-05-01 14:00:18,1970-04-09
12095,2025-02-05 11:00:20,A,,2025-05-22 18:31:27,1980-03-24
12258,2025-02-05 14:10:42,A,,2025-05-21 14:11:52,1985-03-08
12230,2025-02-06 09:13:58,H,,2025-04-26 14:00:17,1978-03-26
12259,2025-02-06 10:47:11,A,,2025-05-29 15:16:58,1991-05-27
12255,2025-02-06 10:53:45,A,,2025-05-23 13:01:02,1993-05-12
12231,2025-02-06 14:34:40,A,,2025-06-12 17:30:02,1973-08-07
12226,2025-02-06 14:59:11,A,,2025-05-31 10:00:02,1972-09-13
12251,2025-02-06 17:25:59,H,,2025-05-29 14:00:20,1980-05-10
12260,2025-02-07 08:51:19,A,,2025-06-11 04:28:19,1983-05-06
12261,2025-02-07 09:46:52,C,,2025-05-29 08:37:08,1990-12-22
12262,2025-02-07 10:53:20,H,,2025-05-04 14:00:19,1977-07-18
12249,2025-02-08 08:47:58,A,,2025-04-03 07:52:50,1980-09-24
12257,2025-02-08 08:52:17,H,,2025-05-17 14:00:16,1973-09-01
12268,2025-02-08 08:57:30,A,,2025-04-20 18:30:01,1977-03-02
12280,2025-02-08 14:01:06,A,,2025-03-31 14:00:19,1981-10-12
12228,2025-02-08 15:07:15,C,,2025-03-19 14:00:18,1970-09-01
12269,2025-02-08 15:12:21,H,,2025-06-13 14:00:18,1981-09-16
12267,2025-02-09 08:28:12,C,,2025-05-06 11:16:41,1983-06-04
12246,2025-02-09 09:01:26,A,,2025-06-15 07:08:17,1973-12-19
12265,2025-02-09 15:04:15,H,,2025-05-19 14:00:18,1970-11-18
12208,2025-02-09 16:58:56,H,,2025-06-01 14:00:20,1987-12-15
12318,2025-02-10 09:10:33,A,,2025-06-15 14:18:14,1971-01-20
12240,2025-02-10 09:45:10,A,,2025-05-05 17:56:21,1972-12-06
12270,2025-02-10 09:49:14,A,,2025-06-13 10:29:40,1983-03-30
12235,2025-02-11 08:30:04,H,,2025-05-18 14:00:17,1993-04-07
12199,2025-02-11 08:44:30,H,,2025-05-27 14:00:20,1985-12-29
12273,2025-02-11 09:48:44,A,,2025-05-31 10:30:02,1974-08-15
12275,2025-02-11 11:55:49,A,,2025-06-15 08:18:33,1973-07-30
12279,2025-02-11 12:20:12,A,,2025-06-11 19:55:01,1973-05-16
12247,2025-02-11 13:41:51,H,,2025-04-27 14:00:17,1990-05-16
12304,2025-02-11 17:30:18,H,,2025-06-10 14:00:18,1988-11-15
12303,2025-02-12 09:26:39,A,,2025-06-11 13:30:01,1993-04-14
12263,2025-02-12 10:24:30,H,,2025-06-07 17:05:13,1992-03-28
12296,2025-02-12 13:42:16,A,,2025-05-08 10:30:01,1997-06-02
12281,2025-02-12 13:48:31,A,,2025-06-15 11:30:02,1974-02-24
12274,2025-02-12 13:56:41,H,,2025-05-19 14:00:18,1990-02-22
12294,2025-02-12 14:00:28,H,,2025-05-18 14:00:17,1980-12-11
12276,2025-02-12 14:04:58,A,,2025-06-15 09:00:01,1996-10-24
12182,2025-02-12 15:37:55,H,,2025-06-08 14:00:19,1974-01-22
12289,2025-02-12 15:48:26,A,,2025-06-03 14:23:03,1979-07-09
12298,2025-02-13 08:30:10,A,,2025-06-11 17:40:55,1979-01-14
12290,2025-02-13 08:50:34,A,,2025-06-15 16:08:11,1981-06-12
12322,2025-02-13 09:41:16,A,,2025-06-06 13:30:02,1977-07-16
12284,2025-02-13 10:34:13,A,,2025-06-08 14:29:19,1992-07-23
12300,2025-02-13 12:05:14,A,,2025-05-24 07:24:26,1971-01-05
12314,2025-02-13 13:31:08,H,,2025-06-01 14:00:20,1984-01-13
12291,2025-02-13 16:11:11,A,,2025-02-21 12:30:01,1983-06-11
12293,2025-02-13 17:06:21,H,,2025-05-09 14:00:18,1977-10-23
12325,2025-02-13 17:39:04,A,,2025-06-12 06:52:04,1996-03-04
12248,2025-02-14 08:53:42,ปลดแล้ว,2025-05-17 12:01:57,2025-05-17 12:01:57,2000-12-12
12336,2025-02-14 09:15:15,A,,2025-06-08 11:19:18,1974-10-13
12297,2025-02-14 12:51:50,A,,2025-06-16 07:54:52,1980-07-15
12286,2025-02-14 17:09:35,C,,2025-06-01 11:30:02,1976-12-05
12227,2025-02-15 08:45:49,H,,2025-04-26 14:00:17,1968-05-24
12317,2025-02-15 12:08:19,A,,2025-06-08 11:13:08,1979-02-15
12301,2025-02-15 15:50:20,H,,2025-05-10 14:00:19,1979-11-21
12323,2025-02-15 16:04:22,H,,2025-06-13 14:00:18,1981-11-28
12331,2025-02-16 11:20:55,A,,2025-06-13 22:38:09,1981-11-23
12302,2025-02-16 15:22:24,H,,2025-05-19 14:00:18,2002-09-27
12351,2025-02-16 16:48:00,A,,2025-06-09 06:54:29,1970-07-24
12311,2025-02-17 09:18:13,H,,2025-06-14 14:00:20,1972-02-11
12306,2025-02-17 09:28:20,A,,2025-06-08 07:31:28,1983-10-24
12266,2025-02-17 14:07:19,H,,2025-05-20 14:00:17,1969-09-29
12292,2025-02-17 17:28:55,H,,2025-06-07 14:00:18,1985-12-25
12344,2025-02-18 09:02:10,A,,2025-06-11 08:54:36,1980-12-04
12341,2025-02-18 13:50:06,A,,2025-06-08 10:30:01,1982-04-30
12234,2025-02-19 13:37:26,A,,2025-03-19 14:00:18,1973-12-15
12381,2025-02-19 17:06:30,A,,2025-06-16 08:28:38,2002-12-30
12374,2025-02-20 10:09:30,A,,2025-06-06 09:54:58,1980-02-27
12365,2025-02-20 10:26:14,A,,2025-06-14 16:30:02,1977-04-28
12379,2025-02-20 13:10:45,H,,2025-05-18 14:00:17,1976-08-15
12307,2025-02-20 13:15:32,H,,2025-05-10 14:00:19,1980-09-25
12364,2025-02-20 17:45:15,A,,2025-04-09 14:00:20,1994-08-15
12345,2025-02-20 17:47:52,A,,2025-06-03 20:04:15,1989-06-18
12368,2025-02-21 08:58:39,ปลดแล้ว,2025-05-03 11:04:42,2025-05-03 11:04:42,2001-09-16
12371,2025-02-21 09:45:10,A,,2025-06-11 22:01:05,1971-04-27
12222,2025-02-21 11:27:16,H,,2025-04-26 14:00:17,1986-08-29
12352,2025-02-21 11:29:51,A,,2025-06-10 16:32:16,1967-08-07
12354,2025-02-21 12:52:08,A,,2025-06-09 08:29:24,1984-08-10
12299,2025-02-21 14:26:00,H,,2025-05-10 14:00:19,1973-04-09
12346,2025-02-21 16:11:17,A,,2025-06-01 13:30:02,1971-05-05
12332,2025-02-21 17:11:18,H,,2025-05-12 14:00:19,1977-10-19
12348,2025-02-22 08:33:58,H,,2025-05-15 14:00:18,1978-06-30
12309,2025-02-22 08:36:28,H,,2025-06-07 14:00:18,1981-06-18
12272,2025-02-22 09:23:48,H,,2025-05-08 14:00:17,1976-05-01
12377,2025-02-22 13:10:48,A,,2025-06-08 11:30:01,1986-10-18
12384,2025-02-22 14:40:29,A,,2025-06-06 16:13:41,1977-03-22
12378,2025-02-23 08:38:36,A,,2025-06-10 17:24:15,1991-11-27
12315,2025-02-23 10:47:57,C,,2025-06-02 09:36:02,1998-04-26
12316,2025-02-23 11:29:32,A,,2025-04-28 08:33:04,1975-12-11
12372,2025-02-23 13:04:36,A,,2025-05-08 10:21:01,1987-04-18
12242,2025-02-23 16:28:47,C,,2025-05-05 12:39:44,1975-03-20
12327,2025-02-23 17:06:00,A,,2025-05-09 06:18:33,1972-05-25
12380,2025-02-24 09:34:55,A,,2025-06-15 13:57:02,1980-12-08
12349,2025-02-24 09:46:06,A,,2025-06-15 17:30:01,1970-01-18
12366,2025-02-24 14:37:14,C,,2025-06-06 09:30:02,2001-12-07
12359,2025-02-25 08:38:46,ปลดแล้ว,2025-04-05 14:55:12,2025-04-05 14:55:12,1972-12-11
12367,2025-02-25 08:49:29,C,,2025-05-31 14:00:19,1972-04-10
12382,2025-02-25 09:49:58,C,,2025-06-07 21:29:40,1981-08-02
12287,2025-02-25 13:25:57,H,,2025-06-14 14:00:20,1976-12-21
12210,2025-02-25 15:16:16,A,,2025-06-14 13:30:01,1980-02-22
12392,2025-02-26 17:11:25,H,,2025-06-07 14:00:18,1987-03-18
12401,2025-02-27 08:44:26,A,,2025-05-26 15:55:24,1968-09-18
12282,2025-02-27 13:41:31,A,,2025-06-14 10:20:25,1982-06-28
12369,2025-02-27 13:53:34,A,,2025-04-09 14:00:20,1993-01-01
12389,2025-02-27 14:32:47,H,,2025-05-22 14:00:18,1983-04-22
12413,2025-02-27 15:49:39,H,,2025-06-08 14:00:19,1976-06-15
12402,2025-02-27 16:21:24,A,,2025-04-16 14:00:15,1983-01-01
12408,2025-02-27 16:51:14,H,,2025-06-12 14:00:20,1985-06-01
12357,2025-02-28 08:40:57,H,,2025-05-16 14:00:20,1980-10-14
12319,2025-02-28 08:45:56,A,,2025-06-07 22:52:14,1982-06-06
12423,2025-02-28 08:57:20,A,,2025-04-18 14:00:17,1977-09-15
12414,2025-02-28 09:00:08,A,,2025-05-21 09:29:55,1988-05-30
12328,2025-02-28 09:30:21,C,,2025-04-03 14:00:20,1969-05-08
12396,2025-02-28 10:24:05,H,,2025-06-05 14:00:19,1974-08-12
12407,2025-02-28 11:18:50,H,,2025-06-08 14:00:19,1986-03-19
12415,2025-02-28 13:49:26,ปลดแล้ว,2025-05-17 12:05:44,2025-05-17 12:05:44,1967-10-25
12383,2025-02-28 14:26:53,H,,2025-06-03 14:00:19,1973-09-10
12310,2025-03-01 08:34:21,H,,2025-05-10 14:00:19,1982-09-16
12421,2025-03-01 08:38:16,A,,2025-06-06 07:34:09,1984-03-02
12326,2025-03-01 09:53:07,H,,2025-06-11 14:00:20,1971-05-04
12397,2025-03-01 10:51:07,ปลดแล้ว,2025-03-29 08:50:46,2025-03-29 08:50:46,1973-09-01
12405,2025-03-01 11:59:13,H,,2025-06-09 14:00:19,1983-03-04
12412,2025-03-02 08:34:38,A,,2025-06-15 13:01:54,1973-10-07
12417,2025-03-02 08:38:03,A,,2025-05-13 12:34:42,2004-08-12
12373,2025-03-02 10:30:13,A,,2025-06-15 13:30:01,1968-05-04
12424,2025-03-02 11:30:26,H,,2025-06-05 14:00:19,1976-09-09
12362,2025-03-02 13:17:57,A,,2025-05-22 18:18:57,1972-02-24
12419,2025-03-03 10:45:43,A,,2025-06-07 23:01:02,1978-11-21
12404,2025-03-03 10:56:52,A,,2025-05-28 16:30:01,1982-09-10
12418,2025-03-03 11:54:58,C,,2025-05-26 20:12:33,1981-01-24
12430,2025-03-04 08:58:50,H,,2025-06-06 14:00:19,1971-09-05
12360,2025-03-04 09:03:49,A,,2025-04-09 14:00:20,1984-07-30
12393,2025-03-04 09:10:14,A,,2025-06-15 21:05:08,1981-01-23
12394,2025-03-04 09:58:53,A,,2025-06-14 23:09:25,1971-11-03
12416,2025-03-04 13:11:12,A,,2025-06-09 21:19:54,1980-02-04
12458,2025-03-04 13:36:23,A,,2025-05-20 21:11:24,1969-12-23
12409,2025-03-05 08:38:00,A,,2025-05-02 22:58:04,1993-09-21
12429,2025-03-05 08:46:42,A,,2025-05-29 15:00:26,1978-09-28
12436,2025-03-05 10:07:35,A,,2025-04-28 09:52:05,1973-08-31
12440,2025-03-05 10:15:18,A,,2025-05-30 09:30:02,1991-04-28
12455,2025-03-06 11:57:27,A,,2025-06-16 08:30:01,1984-11-02
12454,2025-03-06 12:22:36,A,,2025-06-16 09:19:57,1979-09-27
12353,2025-03-06 16:43:42,H,,2025-05-16 14:00:20,1990-10-20
12445,2025-03-06 16:57:41,A,,2025-06-06 10:30:02,1976-05-14
12427,2025-03-06 17:35:46,C,,2025-04-21 14:00:16,1980-02-26
12395,2025-03-07 08:35:10,A,,2025-06-09 16:24:01,1974-12-06
12435,2025-03-07 08:39:26,A,,2025-05-21 13:22:24,1995-08-03
12420,2025-03-07 08:53:20,A,,2025-05-30 12:10:23,1980-06-02
12437,2025-03-07 10:16:10,ปลดแล้ว,2025-06-16 04:37:13,2025-06-16 04:37:13,1983-07-27
12441,2025-03-07 10:27:23,A,,2025-06-01 08:00:16,1969-08-02
12456,2025-03-07 13:20:45,A,,2025-06-05 11:15:15,1974-09-06
12425,2025-03-07 15:38:27,A,,2025-06-15 14:55:44,1974-07-18
12465,2025-03-07 17:30:50,A,,2025-06-11 21:03:43,1977-02-04
12431,2025-03-08 09:36:19,A,,2025-04-21 14:00:16,1994-06-17
12446,2025-03-08 10:08:05,A,,2025-04-23 14:00:18,1986-09-04
12426,2025-03-08 16:02:35,H,,2025-06-10 14:00:18,1970-08-01
12330,2025-03-09 08:36:45,A,,2025-04-03 14:00:20,1977-12-25
12460,2025-03-09 20:29:24,A,,2025-06-01 12:28:29,1993-10-13
12410,2025-03-10 08:59:59,A,,2025-05-12 06:52:01,1987-01-21
12376,2025-03-10 09:11:58,A,,2025-06-09 09:30:02,1968-10-16
12443,2025-03-10 09:36:14,H,,2025-05-31 14:00:19,1975-09-13
12355,2025-03-10 15:12:09,A,,2025-06-10 10:10:10,1974-01-08
12473,2025-03-10 17:18:31,A,,2025-06-06 05:44:09,1980-08-02
12476,2025-03-10 17:23:23,A,,2025-06-14 19:39:54,1978-04-20
12457,2025-03-11 08:26:55,A,,2025-06-01 13:57:52,1978-09-26
12271,2025-03-11 08:34:51,A,,2025-04-25 16:30:02,1983-07-10
12462,2025-03-11 09:46:47,A,,2025-06-13 15:43:33,1987-05-31
12295,2025-03-12 14:17:10,A,,2025-04-01 14:00:19,1977-01-12
12483,2025-03-12 14:21:17,A,,2025-05-19 13:30:01,1969-09-20
12494,2025-03-13 08:53:32,C,,2025-05-21 14:51:29,1979-10-10
12497,2025-03-13 09:05:39,A,,2025-05-06 16:35:05,1988-09-05
12480,2025-03-13 14:07:22,H,,2025-06-06 14:00:19,1993-11-11
12442,2025-03-14 09:02:59,A,,2025-06-10 12:51:58,1988-09-23
12481,2025-03-14 09:20:12,A,,2025-06-16 07:39:33,1979-01-30
12439,2025-03-14 09:34:42,H,,2025-05-30 14:00:18,2005-01-23
12461,2025-03-14 10:19:42,H,,2025-06-01 14:00:20,1976-02-15
12278,2025-03-14 13:08:47,H,,2025-05-08 14:00:17,1990-02-19
12472,2025-03-14 16:50:24,H,,2025-06-05 14:00:19,1974-01-02
12493,2025-03-15 09:08:41,A,,2025-05-23 07:30:44,1982-09-30
12452,2025-03-15 09:22:09,A,,2025-04-24 14:00:19,1987-12-25
12479,2025-03-15 11:02:41,A,,2025-06-01 20:10:46,1990-08-17
12500,2025-03-15 13:01:49,A,,2025-06-14 05:58:30,1981-08-03
12484,2025-03-15 16:29:17,A,,2025-06-14 15:20:49,1976-02-13
12438,2025-03-15 16:48:21,A,,2025-06-15 20:10:01,1978-01-20
12499,2025-03-15 17:22:48,A,,2025-03-18 20:00:02,1978-02-21
12308,2025-03-16 09:31:21,A,,2025-05-23 22:54:49,1989-09-03
12488,2025-03-16 09:34:36,A,,2025-06-13 14:47:48,1975-09-07
12447,2025-03-16 13:45:02,H,,2025-05-31 14:00:19,1978-10-09
12444,2025-03-16 16:47:33,A,,2025-06-04 15:27:39,1970-05-10
12498,2025-03-16 16:51:07,A,,2025-05-11 20:40:14,1998-11-27
12486,2025-03-17 08:39:16,A,,2025-04-30 14:00:18,1982-10-11
12502,2025-03-17 14:03:34,H,,2025-06-09 14:00:19,1992-07-15
12492,2025-03-17 15:56:51,H,,2025-06-08 14:00:19,1983-10-02
12505,2025-03-18 08:40:01,A,,2025-05-05 14:02:51,1979-02-24
12510,2025-03-18 14:20:08,A,,2025-05-18 15:30:02,1968-10-20
12507,2025-03-18 21:54:19,A,,2025-05-06 14:00:19,1977-08-02
12474,2025-03-19 14:02:39,A,,2025-06-16 08:10:20,1980-05-07
12347,2025-03-20 14:01:36,H,,2025-05-15 14:00:18,1977-12-10
12450,2025-03-20 16:38:38,A,,2025-05-24 01:24:11,1975-02-06
12428,2025-03-21 08:00:39,H,,2025-05-29 14:00:20,1965-07-09
12516,2025-03-21 09:44:02,A,,2025-05-21 20:08:37,1978-10-02
12277,2025-03-21 14:03:41,H,,2025-05-08 14:00:17,1978-03-24
12517,2025-03-21 15:54:12,A,,2025-05-22 16:35:57,1971-04-30
12508,2025-03-21 16:27:54,A,,2025-05-06 14:00:19,1997-01-24
12387,2025-03-22 08:31:33,A,,2025-06-14 08:28:12,1980-01-01
12491,2025-03-22 14:43:55,C,,2025-05-01 14:00:18,1980-10-13
12506,2025-03-22 15:52:23,H,,2025-06-12 14:00:20,1966-09-02
12513,2025-03-22 17:05:21,A,,2025-06-14 15:25:29,1999-01-19
12503,2025-03-23 10:05:16,A,,2025-06-13 20:21:33,1972-05-30
12521,2025-03-25 09:11:09,A,,2025-06-12 09:04:52,1992-06-18
12523,2025-03-25 10:26:40,A,,2025-06-13 15:42:47,1987-02-19
12540,2025-03-25 16:34:46,A,,2025-06-11 17:27:04,1973-01-16
12543,2025-03-25 16:36:56,A,,2025-06-05 05:18:55,1976-01-29
12539,2025-03-26 18:58:24,A,,2025-04-09 14:30:01,1984-11-20
12542,2025-03-26 19:23:00,A,,2025-05-14 14:00:18,1992-07-08
12554,2025-03-27 10:05:05,A,,2025-05-30 13:39:32,1998-05-02
